title,url,date,author,wordCount,summary,legacyCategories,legacyTags,controlledTags,contentAreaTags,themeTags,methodTags,formatTags,needsTagReview,sourceArchive,sourceArchiveTitle,wpId
Pressing Jeff Siker for Answers: An Intriguing Query and Response,https://ehrmanblog.org/pressing-jeff-siker-for-answers-an-intriguing-query-and-response/,"January 30, 2017",BDEhrman,1110,"The comments by Jeff Siker on why he is still a Christian even though he, like me, has a thoroughly historical-critical understanding of the Bible (comments posted from four years ago) sparked some interesting responses. One reader wrote him directly the following pressing questions, and Jeff wrote a reply that I thought was even more germane, interesting, and helpful than the original posts.",public-forum; readers-questions,christianity; ethics; faith; suffering; theodicy,suffering-and-evil; faith-doubt-belief; reader-questions,,suffering-and-evil; faith-doubt-belief,,reader-questions,False,https://ehrmanblog.org/2017/01/,January 2017 (24),12305
Jeff Siker Part 2: Why I am a Christian (and yet a New Testament scholar): A Blast From the Past,https://ehrmanblog.org/jeff-siker-part-2-why-i-am-a-christian-and-yet-a-new-testament-scholar-a-blast-from-the-past/,"January 29, 2017",BDEhrman,1059,"This is re-post of an interesting set of comments from exactly four years ago by my friend and colleague Jeff Siker, a New Testament scholar who agrees with most of the critical views I have of the New Testament but who is still a believing and practicing Christian. This is part 2.",public-forum,christianity; ethics; jeff-siker; suffering; theodicy,suffering-and-evil; teaching-scholarship,,suffering-and-evil,,teaching-scholarship,False,https://ehrmanblog.org/2017/01/,January 2017 (24),12301
Why He Is Still a Christian (And a Biblical Scholar): A Blast From the Past,https://ehrmanblog.org/why-he-is-still-a-christian-and-a-biblical-scholar-a-blast-from-the-past/,"January 27, 2017",BDEhrman,1261,The past two days I have been giving lectures at Michigan State University. It’s been great.,public-forum,christianity; jeff-siker; suffering; theodicy,suffering-and-evil; teaching-scholarship,,suffering-and-evil,,teaching-scholarship,False,https://ehrmanblog.org/2017/01/,January 2017 (24),12299
Ehrman vs Craig: Evidence for Resurrection,https://ehrmanblog.org/ehrman-vs-craig-evidence-for-resurrection/,"January 25, 2017",BDEhrman,206,"Over ten years ago now (March 28, 2006) I had a debate with William Lane Craig, author of Reasonable Faith: Christian Truth and Apologetics and On Guard: Defending Your Faith with Reason and Precision, at the College of the Holy Cross, on the question: “Is There Historical Evidence for the Resurrection of Jesus? ” Craig is a conservative evangelical Christian philosopher.",barts-debates; historical-jesus; video-media,faith-transitions; historical-jesus; resurrection,historical-jesus; resurrection; faith-doubt-belief; historical-method; debates-and-critics; media-video,historical-jesus,resurrection; faith-doubt-belief,historical-method,debates-and-critics; media-video,False,https://ehrmanblog.org/2017/01/,January 2017 (24),11745
Printing Errors in the King James Version,https://ehrmanblog.org/printing-errors-in-the-king-james-version/,"January 24, 2017",BDEhrman,847,"In some rather minor ways, the King James Version is not simply one thing but is many things. By that I mean that over the years there have been minor revisions made to it – most of them very minor indeed, picayune alterations of such things as spelling and punctuation – but revisions nonetheless.",history-of-biblical-scholarship; new-testament-manuscripts; public-forum,king-james-version; nkjv; printing-errors,translation; textual-criticism; historical-method; teaching-scholarship,,,translation; textual-criticism; historical-method,teaching-scholarship,False,https://ehrmanblog.org/2017/01/,January 2017 (24),12291
Does It Mean What It Says?  More Problems with the King James,https://ehrmanblog.org/does-it-mean-what-it-says-more-problems-with-the-king-james/,"January 23, 2017",BDEhrman,851,In my previous post I pointed out that the King James Version sometimes uses words and phrases that no longer make sense to most speakers/readers of the English language today. That obviously makes it use complicated.,history-of-biblical-scholarship; new-testament-manuscripts; public-forum,king-james-bible; meaning,translation; historical-method; textual-criticism; teaching-scholarship,,,translation; historical-method; textual-criticism,teaching-scholarship,False,https://ehrmanblog.org/2017/01/,January 2017 (24),12289
Problems with the Language of the King James Version,https://ehrmanblog.org/problems-with-the-language-of-the-king-james-version/,"January 22, 2017",BDEhrman,727,"In my Introduction to the New Testament class this semester, I talked on the first day about which Bible translations I would allow students to use for the class. The basic answer: most any modern translation would be fine (though I myself prefer the New Revised Standard Version), but I would not allow paraphrases (which are not actually translations from the original Hebrew and Greek, but are simplifications of previously existing English translations and as a result can be highly interpretive ",history-of-biblical-scholarship; new-testament-manuscripts; public-forum,king-james-bible; language,translation; textual-criticism; historical-method; teaching-scholarship,,,translation; textual-criticism; historical-method,teaching-scholarship,False,https://ehrmanblog.org/2017/01/,January 2017 (24),12287
How Do We Know What “Most Scholars” Think?,https://ehrmanblog.org/how-do-we-know-what-most-scholars-think/,"January 20, 2017",BDEhrman,1755,I have received a particularly interesting question that has led to a bit of back and forth between me and a person on the blog. This person pointed out that in my writings I often indicate that a view that I have (e.,barts-critics; history-of-biblical-scholarship; public-forum; readers-questions; reflections-ruminations,authorship; biblical-scholarship; historical-criticism,faith-doubt-belief; historical-method; authorship-forgery; teaching-scholarship; debates-and-critics,,faith-doubt-belief,historical-method; authorship-forgery,teaching-scholarship; debates-and-critics,False,https://ehrmanblog.org/2017/01/,January 2017 (24),12282
Leading up to the King James Translation,https://ehrmanblog.org/leading-up-to-the-king-james-translation/,"January 19, 2017",BDEhrman,1208,The King James Version (KJV) is right hailed as one of the great classics – arguably *the* great classic – of English literature. But most people have no idea where it came from and how it came into existence.,history-of-biblical-scholarship; new-testament-manuscripts; public-forum,history-of-the-bible; king-james-bible,translation; historical-method; textual-criticism; teaching-scholarship,,,translation; historical-method; textual-criticism,teaching-scholarship,False,https://ehrmanblog.org/2017/01/,January 2017 (24),12280
Where Did the King James Bible Come From?,https://ehrmanblog.org/where-did-the-king-james-bible-come-from/,"January 18, 2017",BDEhrman,1258,"What were the King James Bible translators actually translating? You may not have known it from the previous two posts – but that is what I have been getting at, when talking about the first published edition of the Greek New Testament by Erasmus, and the subsequent editions.",history-of-biblical-scholarship; new-testament-manuscripts; public-forum,erasmus; history-of-the-bible; king-james-bible; textus-receptus,hebrew-bible-judaism; canon-and-scripture; translation; textual-criticism; historical-method; teaching-scholarship,hebrew-bible-judaism,canon-and-scripture,translation; textual-criticism; historical-method,teaching-scholarship,False,https://ehrmanblog.org/2017/01/,January 2017 (24),12277
The First Greek New Testament,https://ehrmanblog.org/the-first-greek-new-testament/,"January 17, 2017",BDEhrman,1180,"In this thread on Bible translation, I have been talking about what it is translators of the New Testament actually translate. In order to answer the question, I have had to explain how we started to get printed editions of the Greek New Testament, including the first to come off the printing press, the Complutensian Polyglot (discussed in yesterday’s post).",history-of-biblical-scholarship; new-testament-manuscripts; public-forum,erasmus; greek-bible; king-james-bible; textus-receptus,translation; textual-criticism; historical-method; teaching-scholarship,,,translation; textual-criticism; historical-method,teaching-scholarship,False,https://ehrmanblog.org/2017/01/,January 2017 (24),12275
The Oldest Printed Versions of the Greek New Testament,https://ehrmanblog.org/the-oldest-printed-versions-of-the-greek-new-testament/,"January 16, 2017",BDEhrman,1136,I have started to explain what it is translators of the New Testament actually translate. They do not translate just one manuscript or another; they translate what they take to be the “original” text as it has been reconstructed by textual specialists (some of whom are the translators themselves).,history-of-biblical-scholarship; new-testament-manuscripts; public-forum,greek-bible; king-james-bible; printing-press; textus-receptus; ximenes-de-cisneros,translation; textual-criticism; historical-method; teaching-scholarship,,,translation; textual-criticism; historical-method,teaching-scholarship,False,https://ehrmanblog.org/2017/01/,January 2017 (24),12272
My Problem(s) With Fundamentalism: A Blast from the Past,https://ehrmanblog.org/my-problems-with-fundamentalism-a-blast-from-the-past/,"January 14, 2017",BDEhrman,989,"What are fundamentalists, and why don’t I like them? Here is a post I published almost exactly four years ago now.",public-forum; readers-questions; reflections-ruminations,biblical-inerrancy; fundamentalism,faith-doubt-belief; canon-and-scripture; personal-autobiographical; reader-questions,,faith-doubt-belief; canon-and-scripture,,personal-autobiographical; reader-questions,False,https://ehrmanblog.org/2017/01/,January 2017 (24),12270
Biblical Scholars Don’t Typically Call Themselves Biblical Historians,https://ehrmanblog.org/biblical-scholars-dont-typically-call-themselves-biblical-historians/,"January 13, 2017",BDEhrman,1366,Biblical Scholars–are they Biblical Historians…. and will I create a book from my blog posts?,historical-jesus; mythicism; public-forum; readers-questions; reflections-ruminations,historical-jesus; mythicism; mythicists,historical-jesus; mythicism; faith-doubt-belief; personal-autobiographical; reader-questions,historical-jesus,mythicism; faith-doubt-belief,,personal-autobiographical; reader-questions,False,https://ehrmanblog.org/2017/01/,January 2017 (24),12268
